node,clustering_coefficient
3489,0.0001338561540392959
7561,0.0003814007820823968
1362,0.00021264700557411918
6733,0.0003836360000626787
5633,0.0002986178977183791
3038,0.00027119014212450155
2587,0.00012532449674183574
47,0.00019216891916681617
167,0.00024809421747581294
1497,2.7738188508565736e-05
8853,8.911340538152308e-05
1673,0.0002311872121721724
4574,0.0
8293,0.00012265759228238842
4600,0.00026271805487135963
6631,0.0003940615774284893
5332,0.00010251261256192204
78,0.00016631263733167791
4553,0.00014826513199397206
8183,0.00023679738255111488
5755,0.00013256789293617443
5483,0.000292837023837141
12494,0.00014652044974922544
6560,0.00011749798078077608
3957,0.00012269514272482502
7737,0.000411899671745857
5282,0.00016427255876054676
6443,0.0002874401376159566
12371,0.0006083515177972609
1159,0.00019012633654214652
1688,0.0002400789709083166
3722,0.0011882742209996314
3968,8.845142422564509e-05
9117,0.00010863549800798288
11388,0.0004319881588833663
843,0.000493342194944621
5668,0.00011272932480937129
4049,0.0003940902093683179
2635,0.0002684630262928776
1652,0.00019589429530973555
8657,0.0002657763067636125
8375,0.00022389575543612956
9719,8.47465755421618e-05
4162,0.0003125794327205829
6834,0.00010827263240755793
4857,0.000353076793578029
3915,0.00044421365576447505
2819,0.00019802436552996777
9362,0.00013414868852399398
3557,0.00016996684394120402
4204,0.00019436980016498587
7672,5.454001532182305e-05
2194,9.858363999337347e-05
3281,0.000261803249842817
6094,0.0003356658555984662
6483,0.00012545045152145357
10133,0.0003666888043399278
8035,0.0002648739517305496
4336,0.00020118775472886675
2815,0.0012584435247494257
11617,0.0001796084491849037
4197,0.00010427685326814793
4808,0.0008366009627456
12055,0.00024664027749921806
4708,8.046405110008396e-05
4384,0.00014361098548551328
10071,3.856906275309466e-05
8058,0.00020592524389484253
6695,0.0003340844274096715
10185,7.568853470741106e-05
2169,0.00031503248880626204
6540,0.00010085608813572414
6816,0.00038888553377279495
3689,0.0003008519988101856
6354,0.00022212345994644894
6467,0.0006430196911013622
8816,0.00033293404843351063
5786,0.0002864174492585535
1537,0.00015675784604886616
380,0.00019576750621970037
4956,0.00020653911072479985
3599,0.0001957120550674526
5868,4.0540429358673e-05
3406,0.000236058534206103
6759,0.0004301667300400139
9053,0.0002503250678332967
3768,0.0
3995,0.0
9717,0.0001372290164088654
4255,9.21669184740904e-05
3978,0.00011275238436119441
2083,0.00024623900090950266
8638,0.0004106616610124461
4603,0.00010991283447918782
107,0.00013360552444733673
1911,0.0005835044070580304
994,0.00011750948735132763
3812,8.432409306603982e-05
2419,0.00029467875079953765
840,0.00011039857288072274
469,0.0
10258,0.00020606589080874473
8913,0.00014972870491315317
4328,0.00018398007233983807
285,0.00023771131208947846
2231,0.0002983816551567135
6164,0.000325474534559782
4496,0.00015469180110898195
9947,6.703263216881143e-05
6628,0.00032747186730835406
4460,0.00011755086755311549
3919,0.00022340622297890582
1212,0.00039324524153210965
9987,0.0
2927,0.0003201071679865239
4256,0.0002938525405802622
9187,0.0008386347972674242
8295,0.00021102186778025885
7418,0.00016036582756911874
9579,0.00010128016755885127
401,0.00031964942495003174
3449,0.0023691134778110103
2229,0.00011439838804847408
5817,0.0
8841,0.0
2855,0.0001395507061277306
2740,0.0
3906,0.0006193946835955147
8213,0.00028090098593582473
1856,0.0002448957316264169
1321,0.00023993354533571165
1309,0.00014957786519488044
6378,0.00016945223877592362
4335,0.0001339203532572305
308,0.00016290752102920205
8315,0.00023870578580276956
7056,0.00017449335032637114
2264,0.0005239093658118928
1145,0.0001700009007847122
4541,4.9967260330568407e-05
11106,0.0005115188151514072
10670,0.00017594970734887422
7517,0.00017124206327982997
10358,0.00033874069325738837
6138,0.000244785403353711
10649,0.00043230678980414925
1902,0.0004223640545347864
3778,0.00017503033657128227
4615,0.0
6669,0.0002551557646790639
6088,0.00023945585971141685
930,0.00014808531173872948
10452,0.00030418941732572916
9064,0.0005279711092287101
10191,0.00016072323025560767
131,0.00013418035725895348
3239,8.551699572231123e-05
2034,0.00032201686297436363
2574,9.123795536575303e-05
4865,0.00014858840704229056
4488,0.00029154347158343995
7553,0.00013656758785441666
3217,0.00020867783799430271
6243,0.0003779114110748428
1129,0.00044741251368884537
892,0.00011305004529097447
7255,0.0007908103154732858
1863,0.00022996294410551266
7366,0.0002548258082347908
5908,0.00021656385360512283
753,0.00042203283425889236
3988,0.0003113734993610698
9706,0.0005879067847546509
5536,0.0005231882280447767
1804,0.0003706245004610746
6451,0.0001746541446094858
3165,0.0003335493474697477
2292,0.0002598074345548305
4099,0.0002852603238556567
7214,0.00015518550973128272
1280,0.00022705081375244568
375,0.0004189813751956999
4949,0.0002906654337672313
5201,0.00017297651619022308
1490,0.00018297788225944627
199,0.00024513988443559503
449,0.00035471257778809794
6018,0.00016668726640051352
5018,0.00036905621254101505
5095,0.00046824334240492085
9054,0.0002830741579578814
552,0.0
5333,0.00015954481463728598
6653,0.0006081899498407619
2457,0.0001336139973266953
2141,0.00026193819032826137
10958,0.00028422545628468645
9498,0.0002721437412068985
1148,0.00047367591233695973
1558,0.0004473744325374985
8143,0.00038005120934705587
7113,0.0001705137279925995
2230,0.0006068652512267902
8576,0.00022695330528513255
598,0.0003677441197900038
10088,0.00015787338544621154
3047,0.0001528610485966794
8040,0.0002500080371728278
5407,0.0008459626227372678
4938,0.0006957120974395577
4171,0.0004319266337060848
3413,0.00011613893304845308
6394,0.00021841886948640798
3847,0.0002939432287725485
7839,0.00019243481803815513
2359,0.0003539151618829062
9389,0.00018730369138575888
1606,0.00032957324245295273
6280,0.0003971806939313242
10793,0.00030543852559861384
4618,0.00021654098057907227
9504,7.661352299109742e-05
649,0.00033848815504993444
2170,0.00036357089617662885
3856,9.64531236318511e-05
2168,0.0002358961108955475
5885,0.0001588235813720701
3967,0.00022275844593780828
476,0.00027950290820132425
557,0.00011700663629426143
7819,0.00021603773443626073
8567,0.0024497281718872652
3441,0.0006342344598981693
10336,0.0
6034,0.0001857756305763286
4141,0.0002165352087075659
8855,0.0
9118,0.000396861773885247
5476,0.000150740712533596
6803,0.00026763467886153924
7339,0.0
95,0.00026972673959020047
6725,0.0012673043136892897
3302,0.00019453937222594682
11950,0.00018206209623598417
897,0.0002240423511488772
5574,0.00016133253030607068
7346,0.00012074194354959337
8408,0.0001846980414820266
9541,0.00034402177888851983
1669,0.00035345687508939666
7803,0.000349281712834426
4825,5.564370087732064e-05
10356,0.0001166420950321429
1147,0.00015481953743841096
6826,0.000551288761728989
1517,0.0002766727996535058
2670,0.0
1937,0.0005235155722473213
1492,0.001473486803035916
7289,9.454205467310696e-05
12233,0.00023705573780776
8057,0.0002639125996861309
3523,0.00025927887897208267
11715,0.00012617626068069432
1114,0.00016354522619426785
3608,6.724614213442939e-05
12012,9.026568842264366e-05
1991,0.00018422078606842825
9199,0.00041380917545523737
2251,0.00015093076911948286
330,0.00024728689663877564
29,0.0005302280483001391
5261,0.00012176034584888859
4,0.0001454122767734869
1138,0.00013497909437286008
3077,7.904762528567978e-05
349,0.0008044465742167573
1252,0.0003160194161025118
2973,0.00010547429624090999
3614,0.00012848283941757058
1351,0.0002209541424157967
3018,0.0001200293161704098
4224,0.000177970555983089
295,0.0006585198734436968
3783,0.0002609854934995477
8460,0.0018561381696128281
1527,0.0005616594561453504
6367,0.00023259585132013962
9300,0.0002466662403230555
2851,9.13317819278214e-05
7434,0.00019138034220276097
9782,0.00025863454447366233
2682,0.00040142451377701567
6513,0.00018995106519155688
6521,0.00018970446121811392
2110,0.0002702953768599545
4522,0.00011462859490562243
9097,0.0001753212423699929
3494,0.00015230284369862146
10914,0.00013906287340290294
1975,0.00019907600768270822
6042,0.00014751238053075446
8928,0.0008714716194430074
8600,7.847704561413102e-05
5628,0.0003244453613492075
9761,7.28469097505512e-05
9517,0.00014349381312896197
6985,1.9919070541561904e-05
6054,0.0002150476714941221
4891,0.0006650118489095765
3522,0.0004933533399765208
8612,0.00016126958212259442
5053,0.0002955871446535527
12091,0.0003030151502839996
7467,8.645014901428487e-05
6328,0.000264944896184011
7281,0.00011533313954595413
10701,0.00012956269051769123
3692,0.0001280954302426212
10114,0.00010467094238640017
2427,0.0001522791593394634
4607,9.63372408688044e-05
1918,0.00032432343486938394
3435,0.00023919754291727835
10291,0.00035846188121041824
385,0.0001563205582257441
7580,0.0002485642759164011
9945,0.00016640320780798867
3753,0.0009512737986531595
11941,0.00019481937243463103
1073,0.00023447364160320426
8939,0.0007145330731637993
1278,0.0002652489321275413
3278,0.0006640220519170526
10967,0.00012744307394077213
6820,0.00029268612278203466
4036,0.0004191902603174875
9946,0.00035432618684156015
153,0.0009376929882482227
4432,0.000283499782737381
1480,0.00019694414054238362
1306,0.0012153577076398654
6148,5.984105570232908e-05
7973,0.0005388212350326303
7638,0.00030034182441596256
12588,0.0
10026,6.209168168204847e-05
1329,0.0001363112166501145
7544,0.00012002495700015175
822,0.00020698734886107265
10190,0.000103440870268309
8561,7.477477540099036e-05
3055,0.00017695756226262886
9573,8.051661396798318e-05
477,0.00022745127785585547
3179,0.00011813014332762559
6447,0.00012175579065626053
4062,0.00021906463138426569
1987,0.0005240006063707279
7763,0.00020415062409928706
6515,8.200168809924355e-05
46,7.511129705009552e-05
765,0.0005340314685670331
8428,0.0
502,0.00026461311322733194
10932,0.0006379619627499083
6172,0.00024265097683363694
6362,0.00011740470922927988
5513,0.0002550753671194451
3282,0.00029938501569262325
8628,0.00028401799732531046
4290,0.00011599927784877316
9544,0.00016066733899584436
7663,0.00011537654002485529
5320,0.0
1883,0.000568996290312066
9444,0.0004592114651056434
3587,0.00016757206508466872
12297,0.0002223779483925694
11775,0.00019022854231516914
8357,0.0002123058598933982
12736,0.0
3959,0.0005686431413792529
8901,0.00015459852652239108
197,0.0
12405,0.00022716387764766207
6413,0.00021152694464589915
339,0.00015088245842082696
2375,0.0004699756594863112
6181,0.0012702066286669257
2580,0.00011420148940258111
7427,0.00011696060879863336
6806,0.0
6453,0.00027654624201757353
5059,0.00034567215806122496
5801,0.00014000773105759818
5234,0.00025333052099850374
12318,0.00012135928720383052
2124,0.00020816743028544227
1952,0.00017403434941408295
8261,5.736489283195854e-05
8088,5.3120849933598944e-05
5377,0.00014899230434955933
10886,0.00016132924591012003
184,0.00019308376646121606
218,8.673031245761919e-05
709,0.0006723586324286973
3706,0.00011155758439550957
5794,0.00021950617054251317
2984,0.00041250798725657255
5776,0.0002699980765428629
2566,0.000727128055647716
10633,0.0
9681,0.0
9657,0.00043649309488178357
10610,0.0025742178938429005
2833,8.440611520546167e-05
830,0.0003538382181682473
11643,4.141588924483168e-06
10822,0.0
10839,0.0
3253,0.0016227591452306082
11502,0.00012173381123204055
4172,0.0
11377,0.0008366009627456
7643,0.00035867687345524996
3660,0.00020481613897452937
3790,0.0002656937925004576
8951,0.00024653624420682756
9425,0.0
2554,0.0001505682837656061
9206,9.90460823330471e-05
4131,0.00019562714771733283
5737,0.0
6392,0.00034974946757953813
5882,0.0001543672092031783
2727,0.0
5689,0.0001500611586915587
11562,0.0005270255816627489
12437,0.00023758526058498405
7095,0.00024074775506103632
675,0.00022083182473095863
5528,0.00029636308400441216
418,0.00015547101194914528
11703,0.00021121738561488159
1155,0.00040239203008315494
2465,0.0004912933481352957
7664,0.00020903342047316417
2986,0.0003825616783182487
2960,0.0002970798825073759
4588,0.0002658737913558903
1499,7.7222841026605e-05
7342,0.0004332830766626477
2444,0.00020287778802234688
10910,0.0
4713,0.00028837298635739253
7287,0.00047883451869435887
11795,0.0019153380747774353
6363,0.0005724958284829265
2351,0.00023628396095215867
5522,0.0
10648,0.000262202430651329
9920,0.00020987332659210196
10660,0.00020943584442619726
11533,0.0002499190793581758
10053,0.0002505852313917884
12238,0.00012119956073889527
12320,0.00022785808685825572
10651,0.0009763413167198751
9141,0.00025681993703508834
11748,0.0
6113,0.00022646335700859932
11263,0.0007344610828804123
10521,0.00025473811336107905
8896,0.00017974897786462968
7393,0.00019581528436053952
10126,0.00030456511233421877
9804,0.00017316977688684585
35,0.000519171860879248
3465,7.291632316978814e-05
5736,0.0001425025776246502
4878,0.0002506619622113332
5914,0.0003262024227444237
1217,0.0007988541723652775
1551,0.00022070644337845001
11332,0.0
3100,9.986489849029134e-05
2888,0.00022133687472332894
1694,0.00019255156236169883
15,0.00014736677946638883
580,6.260831606471015e-05
8920,0.0
9861,0.0001432852144216533
12235,0.0005389923734772638
173,0.0002757047292918594
3078,0.00040570159145512203
7969,5.264142844932038e-05
4012,0.0003374689026498878
3878,0.00016113944914216262
4664,0.00015970347066151237
5478,6.515700270210992e-05
2166,0.0010884755526496047
6370,0.0005442777707453496
2466,0.0006684286718127688
4420,0.00023551351063557974
2276,0.00031546837752390706
8755,0.0
3306,0.00013443844055343392
1613,0.0
8797,0.0003798177929293876
331,5.0322814529748646e-05
4585,0.0012892903896089686
3008,0.00019146855975385764
5943,0.00046485289409418684
2026,0.0
6555,0.00010135497884741906
1920,0.00029127223190772043
3545,0.0003201821360043557
10913,0.00021646222110855733
2380,0.00012580037843833722
10565,0.0002583116732478479
9322,0.00034949440191205946
1192,0.0004044567637186662
825,3.3464038509824e-05
11524,0.00016699725835664394
4329,0.0001363406287126439
7986,7.032517550196778e-05
2167,0.0001822162587271596
4461,0.0003320053120849934
8662,0.00042716395801482376
9463,0.0005198637315662501
8548,0.0001946834833107433
6849,0.00030354918270461865
2963,0.0005356929406472052
6491,0.0
1496,0.000127437416506974
6971,0.00021575737432758807
3868,0.00038501669382031247
9928,0.00021097147755777496
5220,0.003987866001556175
3250,0.00033916902114885004
3928,0.0006104711215213715
5395,0.000491311739338181
4994,0.0005976033455732173
271,0.00031172362043600603
10322,0.00028860138231455516
5473,0.0001919859536353203
3911,0.0002779454747016871
3502,0.0
1389,0.0003865990073619833
4490,7.214884374586343e-05
6954,0.00016390270931889456
4246,0.00010900444570542828
4007,0.0001600345120760477
4125,0.00021747135772267145
6179,0.00015695032557825082
2607,0.00021887954508906067
10327,9.249483311263902e-05
3496,9.981098638372587e-05
4778,6.640106241699868e-05
8569,0.0003036313945293454
669,0.0
2045,0.0006359270293974454
3088,0.00012532203180943752
9695,0.0
10039,0.0009567453189997348
479,0.0003808010493966731
4163,0.00023722832570716073
4133,0.00033562885159813487
1370,7.743908705879227e-05
2285,0.0
407,0.001325734197957165
10122,0.0012316423592961562
6,0.001014473670816568
298,0.0017204531222139699
2656,0.0022778260226229766
8083,0.0005770139380643473
2140,0.000367525042467495
163,0.00013616305444250174
1399,0.0
10367,9.000109640420041e-05
8207,4.4436481712071835e-05
4763,0.0
8767,0.0005029410242988605
8489,0.0
9320,0.0001523705111405732
11381,0.00013831487981768827
1685,0.000548917128885778
193,0.0005107970854460514
11634,0.00013294821062024447
6711,0.0004886076582745608
9613,0.0
11039,0.0002876581105677104
7934,0.00011097248597433951
7138,0.00018029111384607256
2072,0.00015096958577314623
6427,0.00015755434383925813
7155,0.0
10568,0.00015744560763466986
1410,0.000697762110212299
3966,0.00031940374204452983
2831,0.0005641383933880208
2424,0.0
1964,0.0003098078371508118
8936,0.00017625728353465369
8961,0.00018294329430731157
2272,2.816874405613006e-05
4002,0.00013998660517868054
9652,9.91713834222518e-05
7920,0.0
8848,2.61437800858e-05
7073,0.0001473336980598027
9330,5.2483566255833454e-05
4017,0.0010081636692814287
4448,9.959535270780952e-06
345,0.0017821461380363253
4867,0.0006320199439287591
10560,0.0002091502406864
10027,0.0004473459142507428
4166,0.00022133687472332894
11454,0.0004150822245529539
5046,0.0001701073333089222
6703,0.00010738248828081293
8424,0.0002343551732894132
12564,0.0
2967,0.00025506120834065213
10981,0.00018434093893572833
12003,0.0
8705,0.0
2185,0.0001176883813067987
11778,0.0
3071,2.7102474455917827e-05
11920,0.0
10903,0.0
4215,0.0003118511993401708
11530,0.0
12495,0.0002693018390737817
11452,0.0001631437266225911
3963,0.0001621443039041821
6037,0.00010729527432551533
1922,0.00032504902213688016
1339,0.0017668523432519047
12098,0.0
10302,0.0005165584507609139
11234,8.36751795059509e-05
12009,0.0001802237876511343
5673,4.4212234614834236e-05
3761,0.0002973396239949467
9481,0.00039313379279892714
12670,0.0
2505,0.00014305675232615433
12411,0.0
7952,0.0004648273331078207
5092,0.0
3596,1.0328406947476542e-05
10257,0.0
11752,0.0003883157686869677
11363,0.0005108864628092302
11365,0.0015982229898899344
8676,0.0
7551,0.0015203628821591334
9582,0.0007720309756088292
760,0.0001561301974690392
10756,0.0
447,0.00018591132505457777
913,0.0
5340,0.00013735211599697698
3527,0.0001811335280285511
8017,0.0035031879803976247
9079,6.024876278664489e-05
9851,0.0
7980,0.0
9044,0.0001657249181863994
142,0.0001874732074420319
605,0.00012397594318467472
749,0.0022131683516299575
9283,1.8300141303848624e-05
6496,0.0
4537,0.00020885410228705677
8878,0.0002547264260345865
8857,0.0012729258236814736
1458,0.00028226813970376127
4365,0.00013388111518336827
11878,0.0
4124,2.02757534940796e-05
2082,0.0008453855820553577
1889,0.0
5276,7.632901181632718e-05
2553,0.0008102704837333622
618,0.0010058601003571084
4240,0.0
2658,5.3120849933598944e-05
7713,0.0
10803,0.0004332522843259036
51,0.00010847429243605266
4357,0.00021665836146519087
604,0.0004607158280913905
708,0.0
12279,0.00023770623216626315
11419,0.0
9487,0.00023285720527875466
11620,0.00040089892317678053
9155,0.00012372271345583878
3033,0.00017567519388758296
4110,0.00013962136486282703
2557,0.00029631593537115115
5134,0.0
5301,0.00040534895306955734
1816,0.0008765006951286684
12092,0.0
6693,0.00023907743259196288
2119,0.00020124622327504
4245,3.47230453286364e-05
10340,0.003138928818191214
12514,0.00015045466026360793
5227,0.0004647441362715404
1228,0.0003299272975211476
12689,0.0
2361,0.00026356576857705194
10751,0.00011066843736166447
6495,0.00023423359185011062
4836,0.00015283549167946825
126,0.00019897280526812817
9505,0.0008014076684952161
9263,0.00028147948143454295
5090,0.0
12162,0.0003297786773150701
10816,0.00022717591408268886
10437,0.0009659550986074721
10298,0.00016732019254912
11407,0.006865057192685213
9837,0.0006307404074780802
11817,0.0001096935066387101
1346,0.0
11346,0.0019778841802102513
8320,0.0007512754849080776
8318,0.0
1245,0.0
3628,9.283625980396835e-05
10584,0.00045313985378083246
9492,0.0006032936895193028
2341,0.0
9261,0.0013961299211312074
9056,0.00012171911041814947
7724,0.0
4955,0.0
5089,8.048613626302871e-05
9985,0.0
8894,0.0001106684373616645
12143,0.000277280529065801
1342,0.0006090637367308525
5563,0.00032906269755813
12100,0.00037155463968958685
12095,0.00017599956616875164
2674,0.000664010624169987
11178,8.366009627456e-05
12402,0.0
824,0.0
2120,0.00015258552753289516
6104,0.0
5106,0.00013943349379093333
8807,0.0007162350810738178
8397,0.00036508243889871964
6005,0.0
6348,0.0
1256,5.142480900946081e-05
8865,0.0
1721,0.0
8265,0.0
10772,0.0
12145,0.00018821567575981238
12406,0.00010004077246103913
6323,0.00022224712773251908
11636,2.2290826358409982e-05
12088,0.0009270733468785473
323,0.0003088781820819263
2976,0.0002703479938580014
8025,0.0001473002436854174
12581,0.00023713689180997576
10675,0.0004216204653301991
12160,0.0
4107,0.0
8927,0.00032495292922421677
9528,0.00015041037580263195
1374,0.0
441,0.0
1633,0.00018315083350716613
3929,0.00044856750003357946
8085,0.00025010193115259776
6768,0.00015545806239754655
12174,0.0003320053120849934
3087,0.0001045751203432
1859,0.000725765753585944
1300,0.0028416830372906135
2836,0.0
10254,0.0
12680,0.0
11900,0.00017912694498806265
2539,0.0
9279,0.0013335473311249621
9060,0.0
12276,0.0
4050,0.0
2171,0.00011810837121114348
10678,0.0
12573,0.0
1154,0.002368810016789473
5600,0.00015202048373882235
70,0.00025232048792632396
209,0.0003529142273429987
10395,4.354168027344175e-05
2049,0.0
4859,0.0001632296959570224
11769,5.577339751637333e-05
4666,0.00010902312356630713
8560,0.0004216204653301991
7878,8.218311116800443e-05
3938,0.00023600442782165687
5727,0.0006580714479827072
11851,0.0
9093,0.00047685584108718106
12341,0.0
6818,0.0007363881557519627
8793,0.00014915169050243467
12175,0.0
6355,9.540443515306641e-05
7997,0.001811770810324144
8610,0.0005611599148816127
2121,0.0007574730337650099
1044,0.0006962232441338292
2078,0.0
7305,9.295566252728888e-05
4313,0.0015572208557077896
12065,0.0005002038623051955
4843,0.0
3004,0.0036169985684189076
1026,0.0001451184450201934
12691,0.0
10696,0.0
10669,0.0
12452,9.485866059571235e-05
9486,0.0023163496672787046
4608,0.0
6188,0.00030363148122685676
844,0.0
5582,8.62407952470861e-05
5156,0.0001500376532624575
10785,0.0002201165778314922
9448,0.0001982219403596492
2471,0.0
11067,0.00013528888819284838
10064,0.000355061069363266
11581,0.00027886698758186666
5212,0.00014573011803426222
12241,0.0029671896804261667
12354,4.1683655192099604e-05
8514,0.0
10168,0.00027409991305335296
10459,0.0
7356,0.0003163658244508359
12176,0.0
464,0.0009486519553626276
12554,0.0009991937661518377
7002,0.0
10451,0.002635212258172686
10453,0.0034740944098979507
12476,0.002964158629579977
9070,0.00018213904066086847
961,0.0003929927319707257
3109,0.0016624677773312067
11486,0.0069795461588746536
7994,0.0007194794114764358
7880,0.0
5630,0.0
12334,0.0006302173753570325
463,0.0006707693020448432
12374,0.00020373238373991596
192,0.0003986470114580322
12669,0.000664010624169987
11459,0.0
12212,0.0
206,0.0003543918730936229
2749,4.249477363020337e-05
3243,0.0
400,0.000664010624169987
12199,0.00011496487456026312
5192,0.00047685584108718106
12358,0.0
12146,0.00015936254980079687
12150,0.0006243850907632082
1139,0.004149374691632671
7051,0.0017402001289567705
1075,0.00040919524933308256
497,0.00026482878709411915
1930,0.0007181046423547112
5443,0.0
12011,0.0002656042496679948
2804,0.003184031812176383
8256,0.000590410428921972
458,0.0023511588308696043
6500,0.0
12338,0.0
1398,0.0
9819,0.0
122,0.00022133687472332894
3626,0.0
12046,0.00021061145693663803
12492,0.0004191892837540729
10697,0.0
1018,5.163777734086217e-05
6654,0.00047924643041552897
6441,0.00029080472376413616
1865,0.0015004305286165835
2778,0.0
11062,0.0
1457,0.0012319084614603542
10008,0.000597552647728916
12490,0.0
9588,0.00021142108403286432
4715,0.0008366009627456
12562,0.0
9867,0.0
1716,0.0011976569013805957
3544,0.0
2180,3.8345131602344114e-05
8283,0.0
9709,0.0
12109,0.0
5071,8.04861362630287e-05
8524,0.0
4482,0.0003458112901610494
4363,0.00036963713687081516
3429,0.0006239968298813385
12582,0.0
12208,0.0
11860,0.0
956,0.0
1368,9.295566252728888e-05
9478,0.0
8926,0.0001290418785115796
5556,0.0
1386,0.0012243667156067383
12642,0.0
10818,0.0
5557,0.0001250509655762989
7931,0.00028864109505882086
3886,0.0002652208653514713
11848,0.0
12446,7.02700775550332e-05
6224,0.0
2547,0.0005306418166709202
3785,0.0
11944,0.0
12513,0.00018232639330380225
652,0.0003270866820620438
12347,4.357408001733021e-05
3857,0.0
12408,0.0
7741,0.0011916370539937248
7484,0.003949792246540292
12337,0.0016398078755544227
986,0.00014755791648221934
10136,0.0
9598,9.57669037388718e-05
12181,0.0
6578,0.0
750,0.0
10668,0.0
7725,0.0
12325,0.0
3072,0.0
6225,0.0
1845,0.0
5822,0.0
2114,0.002173510235527216
6608,0.0017227383788073914
4223,0.0
10883,0.0
11872,0.0
1313,0.0006171186870537643
6878,0.0
4001,0.0002112173856148816
2585,0.0
10228,0.0
3462,0.0
978,0.0
10987,0.0
5759,0.0
2913,0.0011400691578679258
7951,0.0
9313,0.0
8751,0.0
8079,0.0
11009,0.0
10390,0.0
10989,0.0
1125,0.0028520730133515843
439,0.0
7865,0.0001958509352523512
3412,0.0008366009627456
1697,0.0
9943,0.0
12419,0.0
12229,0.0
12508,0.0
12455,0.0
3592,3.420246562102563e-05
5024,0.0
11074,0.0008238763964442026
7168,0.0
10664,0.0
8102,0.0
6321,0.0007553706942635053
11559,1.3019816160195822e-05
4345,0.0008968698023366819
4517,0.0
9664,0.00013023271120429628
1456,0.0
80,0.0
11151,0.0
5694,0.0
12342,0.0
6553,0.0008571597696579901
5657,0.0
3858,0.0
7376,0.0
8965,0.0035383394033120514
11316,0.0
12653,0.00013321265368564265
3520,0.0
10849,0.009621936680678487
10063,0.004601802780222788
1283,0.00020689794974608342
12576,0.0
870,0.0
8041,0.0
1541,0.0
6361,0.00047883451869435887
7768,0.0
6340,0.0008366009627456
7023,0.008242181542537865
803,0.0
6010,0.0002905958196612777
12004,0.0
12273,0.0006032936895193028
2821,3.794346423828497e-05
9136,0.00031958220859684905
7702,0.0
9707,0.0015821857515386437
6422,0.0009491182089376222
4146,0.00026514043863375125
6246,0.0
5577,0.0008176511049770183
12327,0.0004366983044036405
9016,0.0
12352,0.0
10251,0.0
585,0.0016958723952049315
10169,0.0
10130,0.0
10262,0.0
7974,0.0
12597,0.0
2138,0.0
1604,0.02172022782329741
2263,0.0
6642,0.0
12236,0.0
348,0.0
5952,0.0006449765707471
5509,0.0
2449,0.013701557269023362
12515,0.0
10070,0.0
9002,0.0
3642,0.0
1743,0.0
9792,0.0
2388,0.0003406836718213417
9618,0.0023432557753325315
7822,0.0012851330538426328
9569,0.0005377647033891167
12080,0.0
3693,0.0
8246,0.0
10606,0.004056304203508558
11960,0.0
8785,0.0006480306376776037
1439,0.0
1420,0.0
10908,0.0
2793,0.0007938790249910925
1935,0.0005200141241392131
10550,0.00336522068522857
2789,0.0
7594,0.0007488135865127613
12658,0.00031922301246290586
9135,0.000236468813453447
1092,0.0
718,0.0
12068,0.0
6700,0.001106684373616645
11008,0.0
12471,0.0004660347961180873
8647,0.0
2113,0.0
12614,0.0016732019254912
12570,0.0008108398307793524
11909,0.00040541991538967613
7827,0.0
922,0.0
3356,0.00012504667600601554
5896,0.0007171736493526201
6304,0.0
2734,0.03519251862709777
2247,0.07038503725419554
2747,0.07038503725419554
9948,0.00013823171848744955
11392,0.0
1626,0.0
6989,0.0008948647975146476
8457,0.0
10103,0.0
10927,0.00040355358218964433
412,0.0
282,0.0
5281,0.0
11661,9.462018297237148e-05
12140,0.0
3151,0.0
12675,0.0013811977576705873
12152,0.0
6168,0.0
10792,0.0
11647,0.0
4742,0.0
12435,0.00019611862567617456
12044,0.0
4611,2.3714665148928107e-05
11993,0.0
849,0.0005144930796550546
3801,0.0032573825302587094
8994,0.0
5980,0.0
7118,0.00039468273258719337
6743,0.001973413662935967
9656,0.001973413662935967
4034,0.0
5184,0.0
10000,0.005456816576943618
3215,0.0002762395515341175
5175,0.0
11991,0.0
12049,0.0
11604,0.0
4687,0.0
11961,0.003504403776828737
12073,0.0006760196765527133
12620,0.0
10405,0.002994142253451489
4926,0.0008545741704418836
4925,0.0
7071,0.0
10676,0.0
4775,0.0
11099,0.00017876571302645396
6978,0.0010733841514616099
5959,0.0004021957930128686
10349,0.0
10795,0.0022326617792672856
10494,0.010582208729451464
11330,0.0008135196112570555
12283,0.0011088993602080938
11903,0.001791720116553959
9194,0.0
11887,0.0014305675232615432
415,0.0005398033068609394
381,0.0
11537,0.002601220240313107
10484,0.0014592764081066251
12200,0.0013751078289006185
11822,0.0020117202007142155
11455,0.0
6771,0.0
9203,0.0
7857,0.0
9798,0.0
1405,0.0
9192,0.0
781,0.0
196,0.0006334564864676416
7855,0.0
10029,0.00918666567447563
4008,0.0
3851,0.0008790965120083452
4053,0.0004955067080557945
8326,0.0
11516,0.0
7026,0.00036912517472000576
11386,0.0003016468447596514
1791,4.183004813728e-05
1663,0.0006036485219888166
7515,0.0
7318,0.0009942415852863624
2290,0.00017362139307519525
4275,0.0
4594,0.0011354421956684577
6992,0.0
8905,0.0
6832,0.0
5793,0.0
529,0.0
5693,0.0
7126,0.0
4899,0.0
10945,0.0
7568,0.00045772481786937315
3996,0.0
8623,0.0
12282,0.0
6681,0.0
1128,0.0
7269,0.0
8134,0.0
9222,0.0032212075047541376
11514,0.0
8596,0.0
7814,0.0012298894126686582
