node,in-degree,out-degree,edge-count
6274,68,71,139
3494,32,35,67
3826,40,85,125
10751,4,4,8
126,5,17,22
4836,14,7,21
6483,23,25,48
6113,28,28,56
12143,7,7,14
12065,7,5,12
3628,9,12,21
7056,25,29,54
6358,13,9,22
4600,13,10,23
8848,23,10,33
10185,18,14,32
4240,7,8,15
9719,37,2,39
2658,6,5,11
862,53,62,115
2295,11,11,22
9505,67,419,486
8961,18,20,38
8320,12,59,71
11346,3,12,15
8928,14,35,49
11407,11,78,89
9837,10,14,24
1346,2,18,20
11817,5,11,16
4110,35,14,49
7242,60,62,122
8318,1,10,11
6094,45,28,73
4224,40,37,77
2372,202,216,418
11700,5,5,10
3496,23,9,32
9492,3,27,30
9599,37,34,71
10238,7,7,14
10839,4,4,8
1245,1,1,2
10584,2,18,20
7624,3,4,7
5630,19,3,22
7969,39,61,100
3033,6,6,12
12549,16,16,32
2616,31,75,106
8514,3,3,6
11454,12,26,38
11848,3,3,6
1963,1,1,2
5246,32,34,66
4246,30,30,60
6323,25,7,32
2566,12,76,88
10291,14,44,58
8537,33,39,72
11869,3,9,12
1959,14,26,40
8735,20,20,40
3378,13,13,26
9408,51,58,109
2760,12,29,41
8291,11,32,43
7981,9,16,25
8424,22,60,82
5059,65,50,115
11234,71,14,85
9462,45,51,96
4313,35,18,53
6759,60,66,126
7305,4,6,10
6054,32,81,113
6803,93,98,191
295,328,331,659
6391,50,56,106
739,32,45,77
10816,18,15,33
2833,9,8,17
8628,56,56,112
2424,4,6,10
9695,4,6,10
2831,1,8,9
3966,12,14,26
6555,4,5,9
1410,6,70,76
5450,33,72,105
2180,7,7,14
10894,70,51,121
6818,11,27,38
2264,25,46,71
8315,5,5,10
70,3,4,7
9652,23,24,47
8085,4,4,8
2115,38,59,97
1499,8,4,12
825,5,6,11
4245,18,18,36
5473,10,10,20
8083,37,48,85
6453,69,59,128
12514,18,19,37
2987,2,0,2
1389,8,12,20
8926,10,10,20
1,5,0,5
704,12,16,28
5212,33,10,43
6363,8,185,193
10064,13,24,37
7342,6,53,59
11581,3,3,6
11067,5,7,12
6849,15,21,36
12145,5,5,10
10598,24,27,51
2471,1,1,2
9054,26,24,50
5018,7,24,31
6467,20,17,37
9717,9,9,18
8337,11,9,20
449,53,54,107
1008,15,30,45
1911,29,22,51
7753,0,61,61
11318,5,3,8
7986,13,18,31
6370,7,29,36
12358,4,1,5
3250,11,25,36
10039,95,100,195
10395,5,7,12
209,7,27,34
2272,8,10,18
3435,9,46,55
5089,5,6,11
12150,16,2,18
12009,39,27,66
2082,2,12,14
6492,3,47,50
883,93,23,116
12199,20,6,26
5192,4,4,8
11186,13,8,21
2166,42,42,84
12146,18,10,28
7988,3,7,10
3449,62,73,135
709,10,3,13
6540,40,42,82
5668,133,11,144
843,42,14,56
4808,2,0,2
4384,16,19,35
6433,5,5,10
4049,10,69,79
4624,7,8,15
3722,80,24,104
4215,10,32,42
5577,4,22,26
7819,8,10,18
9200,6,9,15
557,66,38,104
1990,178,193,371
12574,14,30,44
2986,9,9,18
12320,8,6,14
11263,2,7,9
12238,9,10,19
10822,3,3,6
11748,1,1,2
9141,6,6,12
7095,74,33,107
10322,7,6,13
3886,6,10,16
3297,27,35,62
10367,39,39,78
368,10,14,24
4114,2,25,27
10783,46,58,104
4482,8,2,10
3634,45,28,73
1865,43,87,130
10428,37,152,189
5946,39,39,78
142,11,18,29
2341,2,2,4
618,3,2,5
2805,13,11,24
10279,19,38,57
4955,7,7,14
9056,2,57,59
4345,15,184,199
605,19,40,59
9588,9,11,20
2553,62,16,78
4537,6,19,25
2285,3,3,6
12206,1,0,1
10633,4,4,8
9322,29,52,81
10251,21,1,22
5478,17,29,46
11074,25,10,35
10169,1,0,1
10130,3,0,3
6491,9,9,18
4490,29,13,42
5727,4,9,13
3812,7,9,16
3072,1,1,2
11085,37,14,51
30,20,91,111
6361,4,3,7
9448,9,9,18
708,3,3,6
652,10,10,20
7269,2,2,4
4160,3,0,3
7853,95,109,204
5859,65,99,164
7551,38,104,142
3753,15,24,39
3596,15,14,29
9320,40,24,64
8878,10,10,20
5060,16,17,33
11151,1,1,2
317,6,78,84
497,58,29,87
10772,3,3,6
7051,9,9,18
5914,13,26,39
4329,5,21,26
4461,2,11,13
10913,5,5,10
4859,13,7,20
1541,5,1,6
9499,3,2,5
5332,91,57,148
998,5,6,11
5932,3,25,28
2157,279,168,447
4225,2,2,4
9616,21,23,44
10903,5,18,23
7580,24,26,50
51,10,13,23
6340,2,3,5
447,4,5,9
5943,21,29,50
12182,6,7,13
6693,9,11,20
4608,12,2,14
4002,12,11,23
9044,8,8,16
11769,7,7,14
12371,96,17,113
6280,7,10,17
3761,6,46,52
4713,20,76,96
5822,1,1,2
6985,14,14,28
12046,10,4,14
8857,198,18,216
9517,14,4,18
1918,4,7,11
4094,14,20,34
4878,16,16,32
35,12,11,23
5276,13,12,25
10126,17,18,35
12492,75,7,82
5340,12,9,21
3071,8,9,17
2821,5,7,12
12181,31,3,34
9598,9,9,18
5092,6,12,18
6822,33,50,83
271,3,15,18
4588,12,15,27
10327,36,34,70
7803,33,85,118
4107,3,3,6
1228,70,4,74
2290,6,7,13
7155,9,10,19
1721,5,3,8
3938,11,19,30
10844,2,1,3
4925,2,0,2
12338,3,1,4
12165,1,1,2
5227,8,7,15
12160,4,2,6
10721,10,10,20
4607,12,12,24
6328,6,15,21
9945,7,7,14
11332,6,1,7
986,4,3,7
7318,2,33,35
12203,4,0,4
12670,1,0,1
2580,25,48,73
12098,3,3,6
193,7,4,11
1685,16,19,35
9613,1,2,3
1154,5,97,102
8207,8,17,25
2793,3,18,21
4163,18,9,27
345,215,65,280
10122,260,216,476
1527,25,22,47
2026,2,3,5
6729,27,70,97
12680,9,0,9
2836,4,4,8
10254,4,2,6
1125,5,59,64
2110,5,5,10
8662,7,30,37
3545,10,20,30
12554,25,0,25
2789,0,114,114
1439,3,121,124
8807,9,9,18
7197,7,8,15
7376,1,0,1
2778,2,2,4
12325,26,3,29
5594,1,0,1
7879,3,11,14
9307,16,14,30
5111,1,1,2
9485,4,76,80
3994,1,1,2
6712,26,41,67
12037,5,1,6
2315,7,7,14
6577,117,56,173
1026,44,3,47
2888,3,3,6
922,265,0,265
1816,38,38,76
469,7,4,11
961,17,17,34
4124,19,19,38
1212,52,25,77
407,381,149,530
298,138,121,259
718,14,0,14
1092,1,0,1
2967,9,25,34
8246,1,0,1
10676,2,2,4
218,9,9,18
7071,2,0,2
11860,2,2,4
10484,29,36,65
11537,36,13,49
12200,8,0,8
11822,5,0,5
3520,1,1,2
10063,88,65,153
1456,14,0,14
10849,76,73,149
3928,5,95,100
256,2,8,10
12689,1,1,2
1300,0,195,195
6,47,37,84
458,3,1,4
913,1,0,1
10756,3,0,3
2547,7,17,24
10168,9,24,33
12588,10,0,10
464,24,1,25
1930,28,32,60
15,12,14,26
7346,22,26,48
8785,1,8,9
6578,17,1,18
2185,11,19,30
9118,3,6,9
11455,4,0,4
2740,7,7,14
2114,58,366,424
6005,2,2,4
6348,1,0,1
3783,22,39,61
9313,1,1,2
10803,7,7,14
3356,41,39,80
10987,4,0,4
9943,1,0,1
9070,9,25,34
7880,1,6,7
8865,6,0,6
8265,9,3,12
12437,6,4,10
10910,1,1,2
2465,4,6,10
5528,40,5,45
5689,5,5,10
12276,1,1,2
2171,20,26,46
9060,1,1,2
4050,1,1,2
11592,1,1,2
1420,0,113,113
12455,1,0,1
12176,2,0,2
12508,4,0,4
1368,4,54,58
10437,5,6,11
11026,9,2,11
1922,6,8,14
3768,3,2,5
2140,9,8,17
6104,2,2,4
2120,7,14,21
7713,2,2,4
2263,2,0,2
6642,3,0,3
6768,9,13,22
12174,3,2,5
5443,2,1,3
870,6,0,6
2449,0,101,101
7348,7,0,7
12411,14,3,17
12597,2,2,4
12513,14,1,15
9487,10,15,25
3911,7,17,24
3502,6,6,12
415,11,25,36
9867,24,4,28
9851,4,2,6
12533,5,0,5
12604,4,0,4
6878,2,2,4
1383,9,1,10
4053,3,19,22
8560,2,4,6
12341,1,1,2
12406,6,6,12
11851,1,1,2
11386,2,4,6
12576,2,2,4
5759,1,9,10
8102,1,1,2
5301,11,47,58
12564,3,4,7
10865,1,0,1
9263,12,9,21
3592,19,5,24
10298,5,3,8
12408,2,2,4
10669,1,1,2
10696,1,1,2
7865,4,15,19
1697,1,1,2
439,1,1,2
3100,6,7,13
12352,12,0,12
9203,1,1,2
5952,2,48,50
5509,1,0,1
10950,1,0,1
11604,9,94,103
11991,95,10,105
12049,1,0,1
2388,2,6,8
11156,6,4,10
12446,1,8,9
5980,2,0,2
1859,19,26,45
12327,8,8,16
7931,26,6,32
12541,18,20,38
12495,43,26,69
12516,10,13,23
282,182,25,207
6224,7,4,11
10019,6,2,8
9664,16,1,17
12581,17,5,22
5557,4,4,8
2375,4,63,67
6181,2,2,4
9948,3,25,28
11009,2,4,6
12293,2,0,2
7980,45,14,59
749,1,377,378
12212,3,7,10
11960,1,0,1
206,4,4,8
849,6,6,12
6654,19,9,28
3801,12,45,57
4420,20,21,41
1458,3,4,7
3544,5,6,11
1374,5,2,7
10818,1,2,3
12642,16,1,17
11858,13,4,17
11502,8,8,16
12334,4,4,8
122,14,16,30
9819,3,3,6
11878,9,4,13
1398,6,64,70
11684,3,1,4
4585,7,413,420
10560,4,2,6
4166,5,5,10
11944,6,1,7
1492,4,128,132
11636,13,7,20
6496,6,5,11
12658,4,0,4
8956,4,2,6
9932,1,18,19
10675,9,1,10
7952,4,64,68
3109,5,41,46
12614,9,0,9
2466,27,10,37
6188,4,11,15
2913,6,69,75
7814,0,14,14
10664,8,2,10
5522,1,1,2
11795,1,7,8
7287,3,1,4
4146,2,2,4
12474,3,0,3
12101,1,0,1
4001,7,4,11
8705,3,4,7
3243,3,2,5
10232,3,0,3
3253,7,49,56
12435,33,8,41
4742,1,0,1
12553,16,32,48
12511,26,6,32
12427,4,4,8
12712,2,0,2
7073,5,3,8
5090,2,2,4
9947,11,7,18
7484,29,34,63
12337,28,6,34
12086,1,0,1
7595,6,1,7
11806,1,1,2
12092,1,1,2
2557,7,50,57
12011,4,2,6
12471,23,13,36
11459,1,0,1
12669,2,1,3
11934,1,1,2
1139,3,95,98
3891,1,0,1
2452,1,25,26
9987,3,3,6
8119,1,0,1
7994,34,35,69
9798,3,14,17
8713,0,14,14
3857,1,1,2
5175,9,3,12
3963,2,7,9
11530,6,5,11
1604,0,151,151
11505,1,31,32
12208,1,0,1
12582,4,0,4
6539,5,10,15
9804,7,3,10
1935,3,7,10
10390,1,1,2
6700,31,0,31
7974,1,1,2
1224,0,3,3
11486,46,10,56
2113,1,0,1
10029,3,103,106
12562,15,3,18
3960,1,5,6
11325,80,6,86
12342,13,0,13
10925,3,0,3
844,1,0,1
12362,1,16,17
12484,16,1,17
2585,2,1,3
10228,1,1,2
10610,33,80,113
9681,2,8,10
11993,2,0,2
5281,3,3,6
3703,2,2,4
8676,1,1,2
381,0,50,50
12235,92,5,97
9618,11,17,28
673,1,1,2
3248,4,5,9
12529,2,0,2
80,3,3,6
8017,86,126,212
3858,1,1,2
10795,12,108,120
10494,164,3,167
4926,70,136,206
11330,9,5,14
12283,2,0,2
9194,1,4,5
12620,9,0,9
1716,32,27,59
10405,8,1,9
11903,2,5,7
7862,6,2,8
7863,4,4,8
9104,0,4,4
9427,7,0,7
1626,4,114,118
12573,3,2,5
12004,1,0,1
12095,11,2,13
12100,3,8,11
2674,3,2,5
12617,1,1,2
11392,1,0,1
8677,1,14,15
2078,1,1,2
264,0,64,64
7702,1,0,1
9136,1,16,17
12241,11,0,11
7339,4,1,5
6725,1,3,4
7023,0,35,35
12476,18,1,19
10453,44,70,114
824,4,0,4
8855,1,2,3
10336,1,0,1
11178,1,4,5
291,1,0,1
9135,2,10,12
1743,1,8,9
5134,1,0,1
8709,1,1,2
9187,4,14,18
3995,3,3,6
8041,0,25,25
5084,0,2,2
5149,4,1,5
8523,1,2,3
12277,2,0,2
6500,2,0,2
7768,2,2,4
10459,7,2,9
11062,2,2,4
9478,1,1,2
11778,1,1,2
12003,1,0,1
12069,1,15,16
11754,15,1,16
7168,3,5,8
11008,1,0,1
12152,4,0,4
6168,1,0,1
12675,9,0,9
11752,13,1,14
7725,1,1,2
10668,2,4,6
750,3,4,7
7026,0,8,8
1791,7,3,10
6099,3,0,3
12653,6,4,10
8079,14,0,14
8019,0,3,3
672,1,0,1
9603,0,55,55
7617,0,15,15
3744,2,0,2
5672,3,0,3
12068,1,5,6
2804,2,46,48
4852,1,0,1
5694,1,11,12
4017,9,0,9
12691,1,0,1
1405,1,0,1
11363,5,7,12
11365,2,3,5
10257,1,0,1
2939,0,26,26
6832,1,0,1
2727,1,6,7
103,0,7,7
5024,2,0,2
12421,1,1,2
4008,20,0,20
3851,2,4,6
6931,4,2,6
7118,1,44,45
3151,1,2,3
2971,1,1,2
5365,0,34,34
1686,0,7,7
8283,2,0,2
5959,1,16,17
9709,3,1,4
7920,1,0,1
4803,0,1,1
7855,0,22,22
12236,2,0,2
12515,6,0,6
12490,1,0,1
11514,1,0,1
10451,8,48,56
12547,3,3,6
400,1,2,3
12377,3,0,3
12397,0,39,39
12606,35,8,43
12711,3,0,3
3215,2,4,6
7568,3,57,60
3996,2,14,16
8623,1,0,1
8770,1,7,8
5220,32,39,71
8136,2,9,11
12688,2,0,2
4207,0,152,152
12577,10,2,12
12520,19,10,29
12550,8,15,23
11316,3,1,4
1466,4,5,9
11665,1,0,1
2670,1,4,5
1517,1,7,8
11161,14,0,14
529,1,6,7
2049,23,27,50
3642,1,0,1
3234,0,38,38
7002,1,0,1
12607,0,4,4
6246,18,3,21
12618,0,6,6
8326,1,10,11
11516,1,0,1
8920,32,0,32
12159,10,0,10
12294,1,0,1
3626,1,0,1
6541,1,0,1
11578,2,7,9
3497,1,0,1
8905,7,1,8
6992,4,0,4
10606,0,42,42
12643,4,16,20
12567,16,6,22
12721,1,0,1
10550,0,43,43
8969,4,1,5
2807,4,4,8
9417,4,1,5
6278,1,3,4
12681,0,1,1
12692,1,0,1
10103,4,14,18
7356,28,6,34
2343,0,23,23
3785,1,1,2
9137,4,0,4
7515,11,0,11
112,1,0,1
7951,1,0,1
12657,0,1,1
3231,0,18,18
10570,0,10,10
2035,0,15,15
5240,0,6,6
7827,3,0,3
5896,1,19,20
6304,1,0,1
2577,0,9,9
8692,0,17,17
9792,2,0,2
5115,1,0,1
4034,0,6,6
5184,6,0,6
7883,0,3,3
7884,0,10,10
7866,0,6,6
9762,0,19,19
11920,3,3,6
10697,2,2,4
10989,1,0,1
11854,0,3,3
11576,1,4,5
11173,4,0,4
6160,0,14,14
12659,3,1,4
5116,0,4,4
8965,7,1,8
8457,1,1,2
6989,2,10,12
12570,2,1,3
11909,2,4,6
1733,2,13,15
1386,26,30,56
1339,76,12,88
12109,1,0,1
3462,1,1,2
978,1,1,2
6806,5,1,6
10928,11,2,13
412,0,181,181
2004,1,0,1
10349,1,34,35
12080,1,0,1
8550,0,12,12
7066,0,8,8
196,30,10,40
5657,3,0,3
4715,1,2,3
11099,0,20,20
6978,1,6,7
3693,1,0,1
10000,5,37,42
11872,2,7,9
10883,1,1,2
1313,1,10,11
8428,1,1,2
10310,1,0,1
803,0,4,4
6681,0,9,9
8972,0,4,4
6772,0,2,2
4611,77,23,100
12044,20,76,96
4275,1,1,2
7473,0,44,44
3103,1,0,1
669,4,4,8
11044,2,0,2
8894,1,10,11
9985,1,17,18
10792,0,4,4
348,0,14,14
11961,0,28,28
12073,55,8,63
11661,0,19,19
12140,2,0,2
9016,1,1,2
5243,5,2,7
3030,0,1,1
4458,1,0,1
1980,1,0,1
11647,0,4,4
4223,1,13,14
11887,0,11,11
440,0,2,2
5793,0,51,51
10070,6,5,11
2043,1,2,3
7801,5,0,5
3620,0,3,3
3021,3,0,3
2726,0,6,6
7126,4,0,4
781,0,30,30
5817,1,9,10
5556,1,2,3
8841,1,1,2
5521,0,2,2
8134,27,32,59
10136,9,0,9
1128,0,12,12
11744,0,10,10
6608,2,26,28
10082,2,6,8
10080,2,3,5
7594,0,10,10
11745,0,3,3
5693,0,16,16
4594,1,6,7
12010,2,14,16
10262,17,1,18
8290,0,5,5
9656,1,5,6
6743,47,0,47
3203,1,0,1
12282,11,1,12
2692,0,10,10
9257,1,2,3
608,1,1,2
5214,0,1,1
3880,4,0,4
10077,0,2,2
11470,1,0,1
1104,0,4,4
12180,12,0,12
9638,3,1,4
11113,2,0,2
12306,7,2,9
12383,2,1,3
12353,2,0,2
10421,1,0,1
12645,1,0,1
11107,2,0,2
9667,1,2,3
9648,0,21,21
12195,12,0,12
11885,0,18,18
2594,1,0,1
12064,1,0,1
11915,0,15,15
12161,1,0,1
12273,4,1,5
12099,2,2,4
8824,0,1,1
741,0,4,4
10573,1,1,2
10105,1,0,1
9597,1,0,1
4687,1,0,1
4775,2,0,2
9339,2,1,3
956,1,0,1
3586,0,3,3
5267,0,2,2
11274,0,4,4
8189,0,14,14
8994,5,0,5
7769,0,1,1
4747,0,12,12
8105,1,4,5
8096,7,0,7
11762,0,11,11
12286,1,0,1
11205,0,4,4
10085,14,0,14
10682,0,4,4
10563,3,0,3
8596,1,10,11
9864,0,2,2
2345,0,7,7
2857,0,3,3
7780,0,3,3
3196,0,11,11
5713,0,5,5
6248,0,11,11
10754,0,2,2
11029,0,1,1
2539,0,4,4
6401,0,1,1
5883,1,0,1
5254,0,7,7
12335,7,0,7
6163,0,2,2
9374,0,2,2
4269,1,0,1
3806,1,0,1
720,0,22,22
9817,0,13,13
3404,0,11,11
9222,0,11,11
6771,0,8,8
5929,3,0,3
9192,0,6,6
7857,0,11,11
7419,3,0,3
4798,0,1,1
9698,1,1,2
5358,0,2,2
12201,0,2,2
10705,0,1,1
11265,0,6,6
7791,0,4,4
11997,1,0,1
3524,0,4,4
2284,0,5,5
2908,0,1,1
2742,1,0,1
11400,0,2,2
12027,2,0,2
7727,0,14,14
9140,0,2,2
9734,0,4,4
3954,0,4,4
9002,0,9,9
10303,0,3,3
3049,2,0,2
10242,0,1,1
4766,1,0,1
2328,0,1,1
11751,0,1,1
10544,1,0,1
5524,0,3,3
5099,0,2,2
3607,0,1,1
3467,0,1,1
6225,0,8,8
1845,8,0,8
10625,0,1,1
8752,0,2,2
12349,2,0,2
11358,0,1,1
5818,0,1,1
12018,0,7,7
2546,1,0,1
11919,8,1,9
12122,0,3,3
6305,0,2,2
11813,0,1,1
3377,2,3,5
3518,0,22,22
5651,0,4,4
5658,4,0,4
7163,0,1,1
2516,0,12,12
6798,0,4,4
9075,0,1,1
12423,0,1,1
12650,0,3,3
12430,0,1,1
7718,0,2,2
8140,0,1,1
8165,0,5,5
9857,1,0,1
6720,0,2,2
1436,0,6,6
10177,0,3,3
10948,3,0,3
5775,0,1,1
10528,0,1,1
8832,0,18,18
5941,0,12,12
9009,0,1,1
2786,0,16,16
10236,0,1,1
8098,0,29,29
8331,0,8,8
4004,1,0,1
7119,0,2,2
4899,0,8,8
10945,8,0,8
7252,0,1,1
2342,0,2,2
2089,2,1,3
11453,0,1,1
4063,0,2,2
805,0,1,1
8230,0,5,5
11883,0,3,3
1443,0,1,1
2436,0,1,1
7687,0,1,1
5899,0,1,1
8520,0,1,1
12695,0,3,3
12693,6,0,6
12690,0,3,3
11964,0,1,1
4517,0,2,2
1382,0,1,1
1288,0,1,1
10043,0,2,2
12220,0,1,1
12321,1,0,1
